date,time,level,user,action,status,ip
2026-05-11,21:39:26,INFO,jane,login,success,172.16.0.82
2026-05-11,21:40:00,WARN,ops2,login,failed,198.51.100.208
2026-05-11,21:41:20,INFO,svc_admin,login,success,10.0.0.148
2026-05-11,21:41:23,INFO,ops2,login,success,198.51.100.143
2026-05-11,21:41:24,INFO,maria,login,success,203.0.113.240
2026-05-11,21:41:48,INFO,finance1,login,success,10.0.0.57
2026-05-11,21:41:48,INFO,guest,login,success,172.16.0.147
2026-05-11,21:41:53,INFO,finance1,login,success,172.16.0.40
2026-05-11,21:42:48,INFO,jane,login,success,10.0.0.189
2026-05-11,21:43:36,INFO,jane,login,success,192.168.1.239
2026-05-11,21:43:56,INFO,hr_portal,login,success,172.16.0.55
2026-05-11,21:44:30,INFO,svc_admin,login,success,172.16.0.207
2026-05-11,21:44:34,INFO,asmith,login,success,10.0.0.98
2026-05-11,21:44:38,WARN,alex,login,failed,198.51.100.80
2026-05-11,21:45:36,INFO,alex,login,success,192.168.1.148
2026-05-11,21:46:00,INFO,finance1,login,success,192.168.1.197
2026-05-11,21:46:00,INFO,user123,login,success,172.16.0.58
2026-05-11,21:47:00,INFO,maria,login,success,198.51.100.102
2026-05-11,21:47:12,WARN,secops,login,failed,172.16.0.165
2026-05-11,21:49:15,INFO,analyst7,login,success,203.0.113.91
2026-05-11,21:49:57,INFO,asmith,login,success,10.0.0.195
2026-05-11,21:50:40,INFO,asmith,logout,success,172.16.0.185
2026-05-11,21:50:44,INFO,hr_portal,login,success,198.51.100.103
2026-05-11,21:50:56,WARN,secops,login,failed,198.51.100.225
2026-05-11,21:51:15,INFO,user123,login,success,198.51.100.80
2026-05-11,21:51:36,INFO,hr_portal,login,success,192.168.1.38
2026-05-11,21:53:37,INFO,jane,login,success,172.16.0.254
2026-05-11,21:54:14,INFO,finance1,login,success,203.0.113.157
2026-05-11,21:54:42,INFO,user123,login,success,10.0.0.198
2026-05-11,21:54:45,INFO,alex,login,success,192.168.1.24
2026-05-11,21:54:45,INFO,ops2,login,success,198.51.100.10
2026-05-11,21:55:48,INFO,maria,login,success,172.16.0.220
2026-05-11,21:56:20,INFO,jane,login,success,172.16.0.72
2026-05-11,21:56:24,INFO,finance1,login,success,10.0.0.177
2026-05-11,21:56:58,INFO,asmith,login,success,203.0.113.13
2026-05-11,21:57:06,INFO,finance1,login,success,172.16.0.47
2026-05-11,21:59:18,INFO,jane,login,success,192.168.1.154
2026-05-11,21:59:22,INFO,hr_portal,login,success,198.51.100.100
2026-05-11,22:01:12,INFO,jane,login,success,192.168.1.146
2026-05-11,22:01:24,INFO,asmith,login,success,198.51.100.117
2026-05-11,22:01:36,INFO,analyst7,login,success,10.0.0.46
2026-05-11,22:01:47,INFO,alex,login,success,10.0.0.46
2026-05-11,22:01:52,WARN,ops2,login,failed,172.16.0.192
2026-05-11,22:01:58,INFO,hr_portal,login,success,192.168.1.236
2026-05-11,22:03:03,INFO,dlee,login,success,203.0.113.25
2026-05-11,22:06:24,INFO,ops2,login,success,203.0.113.109
2026-05-11,22:06:24,INFO,maria,login,success,203.0.113.144
2026-05-11,22:06:39,INFO,hr_portal,login,success,192.168.1.127
2026-05-11,22:06:40,INFO,guest,login,success,198.51.100.20
2026-05-11,22:07:24,INFO,guest,login,success,203.0.113.111
2026-05-11,22:07:48,INFO,hr_portal,password_reset,success,172.16.0.28
2026-05-11,22:07:48,INFO,ops2,login,success,172.16.0.150
2026-05-11,22:07:56,INFO,dlee,login,success,172.16.0.15
2026-05-11,22:08:00,INFO,maria,login,success,203.0.113.178
2026-05-11,22:08:45,INFO,asmith,login,success,172.16.0.167
2026-05-11,22:09:12,INFO,secops,password_reset,success,192.168.1.185
2026-05-11,22:10:15,INFO,asmith,login,success,172.16.0.134
2026-05-11,22:10:18,INFO,hr_portal,login,success,192.168.1.118
2026-05-11,22:10:18,INFO,dlee,login,success,172.16.0.145
2026-05-11,22:10:23,INFO,jane,logout,success,172.16.0.152
2026-05-11,22:11:04,INFO,finance1,login,success,172.16.0.6
2026-05-11,22:11:17,INFO,finance1,login,success,172.16.0.10
2026-05-11,22:11:40,INFO,finance1,login,success,192.168.1.182
2026-05-11,22:11:42,INFO,alex,login,success,10.0.0.235
2026-05-11,22:12:30,INFO,dlee,login,success,172.16.0.95
2026-05-11,22:12:36,INFO,alex,login,success,172.16.0.224
2026-05-11,22:13:01,INFO,analyst7,login,success,192.168.1.210
2026-05-11,22:14:00,INFO,asmith,login,success,198.51.100.78
2026-05-11,22:14:00,INFO,user123,login,success,198.51.100.116
2026-05-11,22:14:14,INFO,svc_admin,login,success,10.0.0.27
2026-05-11,22:14:20,INFO,dlee,password_reset,success,203.0.113.76
2026-05-11,22:14:41,INFO,user123,login,success,203.0.113.81
2026-05-11,22:14:42,INFO,hr_portal,login,success,172.16.0.205
2026-05-11,22:14:48,INFO,jane,login,success,198.51.100.91
2026-05-11,22:15:28,INFO,hr_portal,login,success,192.168.1.162
2026-05-11,22:16:54,INFO,maria,password_reset,success,198.51.100.72
2026-05-11,22:17:02,INFO,guest,login,success,10.0.0.85
2026-05-11,22:17:05,INFO,alex,login,success,172.16.0.227
2026-05-11,22:17:10,INFO,hr_portal,login,success,198.51.100.239
2026-05-11,22:17:27,INFO,jane,logout,success,192.168.1.114
2026-05-11,22:18:00,INFO,dlee,login,success,198.51.100.130
2026-05-11,22:18:24,WARN,analyst7,login,failed,10.0.0.12
2026-05-11,22:20:00,WARN,analyst7,login,failed,10.0.0.62
2026-05-11,22:20:32,INFO,guest,password_reset,success,172.16.0.141
2026-05-11,22:21:54,INFO,jane,login,success,198.51.100.34
2026-05-11,22:21:54,INFO,guest,login,success,172.16.0.158
2026-05-11,22:23:02,INFO,alex,password_reset,success,198.51.100.188
2026-05-11,22:23:21,INFO,dlee,login,success,203.0.113.77
2026-05-11,22:23:42,INFO,asmith,login,success,192.168.1.85
2026-05-11,22:23:52,INFO,user123,login,success,192.168.1.169
2026-05-11,22:24:36,INFO,alex,login,success,172.16.0.207
2026-05-11,22:24:36,INFO,analyst7,login,success,172.16.0.19
2026-05-11,22:24:36,WARN,jane,login,failed,203.0.113.70
2026-05-11,22:25:00,INFO,finance1,login,success,198.51.100.141
2026-05-11,22:25:00,INFO,dlee,login,success,10.0.0.66
2026-05-11,22:25:33,INFO,dlee,login,success,172.16.0.225
2026-05-11,22:27:02,INFO,asmith,password_reset,success,10.0.0.55
2026-05-11,22:28:57,INFO,analyst7,login,success,172.16.0.25
2026-05-11,22:29:00,INFO,jane,login,success,172.16.0.248
2026-05-11,22:29:00,INFO,secops,login,success,10.0.0.123
2026-05-11,22:29:12,WARN,analyst7,login,failed,198.51.100.76
2026-05-11,22:29:52,WARN,root,login,failed,192.168.1.48
2026-05-11,22:30:07,INFO,hr_portal,login,success,192.168.1.68
2026-05-11,22:30:35,INFO,secops,login,success,172.16.0.72
2026-05-11,22:31:30,INFO,finance1,login,success,10.0.0.47
2026-05-11,22:32:00,INFO,maria,logout,success,192.168.1.162
2026-05-11,22:32:57,INFO,alex,login,success,192.168.1.114
2026-05-11,22:33:23,WARN,alex,login,failed,192.168.1.147
2026-05-11,22:33:24,INFO,guest,login,success,172.16.0.215
2026-05-11,22:34:12,INFO,maria,login,success,192.168.1.167
2026-05-11,22:34:48,INFO,asmith,login,success,10.0.0.127
2026-05-11,22:35:03,INFO,finance1,login,success,192.168.1.109
2026-05-11,22:35:19,INFO,user123,login,success,203.0.113.203
2026-05-11,22:35:35,INFO,hr_portal,password_reset,success,172.16.0.227
2026-05-11,22:35:36,INFO,finance1,login,success,192.168.1.38
2026-05-11,22:35:56,INFO,ops2,login,success,192.168.1.84
2026-05-11,22:36:51,INFO,alex,login,success,10.0.0.218
2026-05-11,22:37:04,INFO,user123,password_reset,success,10.0.0.183
2026-05-11,22:37:12,INFO,maria,login,success,198.51.100.74
2026-05-11,22:37:20,INFO,hr_portal,login,success,10.0.0.175
2026-05-11,22:37:30,INFO,analyst7,logout,success,203.0.113.237
2026-05-11,22:38:06,INFO,jane,login,success,172.16.0.217
2026-05-11,22:38:15,INFO,dlee,login,success,198.51.100.59
2026-05-11,22:38:24,INFO,ops2,login,success,10.0.0.136
2026-05-11,22:38:42,INFO,dlee,login,success,192.168.1.24
2026-05-11,22:39:12,INFO,user123,login,success,172.16.0.190
2026-05-11,22:39:48,INFO,alex,password_reset,success,192.168.1.75
2026-05-11,22:40:00,WARN,hr_portal,login,failed,10.0.0.53
2026-05-11,22:40:48,INFO,analyst7,login,success,192.168.1.91
2026-05-11,22:40:58,INFO,maria,login,success,172.16.0.10
2026-05-11,22:41:04,INFO,alex,login,success,203.0.113.5
2026-05-11,22:41:32,INFO,ops2,login,success,10.0.0.221
2026-05-11,22:41:40,INFO,alex,login,success,10.0.0.60
2026-05-11,22:43:00,INFO,user123,login,success,10.0.0.54
2026-05-11,22:43:48,WARN,ops2,login,failed,198.51.100.68
2026-05-11,22:45:07,INFO,analyst7,login,success,203.0.113.101
2026-05-11,22:45:08,INFO,user123,login,success,192.168.1.231
2026-05-11,22:45:42,INFO,user123,login,success,192.168.1.91
2026-05-11,22:45:54,INFO,hr_portal,password_reset,success,203.0.113.159
2026-05-11,22:46:26,INFO,guest,login,success,203.0.113.11
2026-05-11,22:47:57,INFO,hr_portal,login,success,172.16.0.161
2026-05-11,22:48:18,INFO,analyst7,login,success,10.0.0.237
2026-05-11,22:48:51,INFO,maria,login,success,198.51.100.37
2026-05-11,22:49:04,INFO,analyst7,login,success,172.16.0.226
2026-05-11,22:49:25,INFO,ops2,login,success,10.0.0.48
2026-05-11,22:49:35,INFO,asmith,login,success,10.0.0.203
2026-05-11,22:50:13,WARN,user123,login,failed,192.168.1.115
2026-05-11,22:50:24,INFO,jane,login,success,198.51.100.242
2026-05-11,22:51:06,WARN,analyst7,password_reset,failed,198.51.100.221
2026-05-11,22:51:30,INFO,user123,login,success,192.168.1.135
2026-05-11,22:52:00,INFO,dlee,login,success,10.0.0.244
2026-05-11,22:53:04,INFO,hr_portal,login,success,10.0.0.195
2026-05-11,22:53:24,INFO,maria,login,success,192.168.1.50
2026-05-11,22:54:24,WARN,finance1,password_reset,failed,10.0.0.139
2026-05-11,22:54:36,INFO,finance1,login,success,172.16.0.133
2026-05-11,22:54:40,INFO,maria,login,success,203.0.113.191
2026-05-11,22:56:00,INFO,maria,login,success,10.0.0.82
2026-05-11,22:56:21,INFO,maria,logout,success,10.0.0.191
2026-05-11,22:57:02,INFO,analyst7,login,success,192.168.1.224
2026-05-11,22:57:02,WARN,asmith,login,failed,198.51.100.141
2026-05-11,22:57:52,INFO,dlee,login,success,203.0.113.194
2026-05-11,22:58:12,WARN,analyst7,login,failed,192.168.1.237
2026-05-11,22:59:15,INFO,user123,login,success,192.168.1.207
2026-05-11,22:59:44,INFO,maria,login,success,10.0.0.227
2026-05-11,22:59:52,INFO,user123,login,success,10.0.0.163
2026-05-11,23:00:05,INFO,jane,login,success,172.16.0.106
2026-05-11,23:00:30,WARN,user123,login,failed,10.0.0.117
2026-05-11,23:00:48,WARN,dlee,login,failed,172.16.0.67
2026-05-11,23:00:54,INFO,analyst7,login,success,198.51.100.73
2026-05-11,23:01:13,INFO,maria,login,success,198.51.100.184
2026-05-11,23:02:05,INFO,ops2,logout,success,172.16.0.97
2026-05-11,23:02:06,WARN,root,login,failed,203.0.113.23
2026-05-11,23:02:33,INFO,analyst7,login,success,10.0.0.112
2026-05-11,23:03:12,INFO,jane,login,success,203.0.113.128
2026-05-11,23:03:31,INFO,ops2,login,success,10.0.0.169
2026-05-11,23:03:42,INFO,asmith,login,success,172.16.0.97
2026-05-11,23:03:50,INFO,jane,logout,success,203.0.113.244
2026-05-11,23:04:48,INFO,guest,login,success,172.16.0.80
2026-05-11,23:04:58,INFO,finance1,login,success,198.51.100.217
2026-05-11,23:05:20,INFO,maria,login,success,10.0.0.67
2026-05-11,23:05:42,INFO,svc_admin,login,success,10.0.0.98
2026-05-11,23:06:40,INFO,admin,login,success,198.51.100.79
2026-05-11,23:07:26,INFO,analyst7,logout,success,172.16.0.52
2026-05-11,23:07:36,INFO,ops2,logout,success,192.168.1.254
2026-05-11,23:10:14,INFO,finance1,login,success,192.168.1.141
2026-05-11,23:10:24,INFO,analyst7,login,success,172.16.0.243
2026-05-11,23:10:52,INFO,ops2,logout,success,198.51.100.51
2026-05-11,23:11:29,INFO,ops2,login,success,10.0.0.58
2026-05-11,23:11:38,INFO,hr_portal,login,success,10.0.0.139
2026-05-11,23:11:52,INFO,maria,login,success,172.16.0.11
2026-05-11,23:11:57,INFO,dlee,login,success,203.0.113.224
2026-05-11,23:12:20,INFO,hr_portal,login,success,192.168.1.203
2026-05-11,23:13:00,INFO,user123,login,success,172.16.0.136
2026-05-11,23:13:15,INFO,hr_portal,login,success,198.51.100.129
2026-05-11,23:14:00,INFO,analyst7,login,success,203.0.113.33
2026-05-11,23:14:57,WARN,secops,login,failed,192.168.1.250
2026-05-11,23:16:04,INFO,analyst7,login,success,10.0.0.202
2026-05-11,23:16:30,INFO,ops2,login,success,10.0.0.50
2026-05-11,23:17:06,INFO,asmith,login,success,192.168.1.178
2026-05-11,23:18:00,INFO,alex,login,success,172.16.0.154
2026-05-11,23:18:00,INFO,hr_portal,login,success,198.51.100.28
2026-05-11,23:18:01,INFO,finance1,login,success,172.16.0.213
2026-05-11,23:18:24,INFO,hr_portal,login,success,192.168.1.37
2026-05-11,23:18:45,INFO,asmith,login,success,192.168.1.71
2026-05-11,23:19:09,INFO,asmith,login,success,10.0.0.18
2026-05-11,23:19:30,INFO,asmith,password_reset,success,192.168.1.253
2026-05-11,23:20:16,INFO,alex,login,success,10.0.0.250
2026-05-11,23:20:30,INFO,dlee,login,success,172.16.0.227
2026-05-11,23:21:05,INFO,asmith,login,success,172.16.0.104
2026-05-11,23:21:26,INFO,analyst7,login,success,192.168.1.134
2026-05-11,23:22:54,INFO,asmith,login,success,198.51.100.231
2026-05-11,23:23:17,INFO,guest,login,success,10.0.0.105
2026-05-11,23:23:30,INFO,user123,login,success,10.0.0.28
2026-05-11,23:24:00,INFO,ops2,login,success,10.0.0.89
2026-05-11,23:26:54,WARN,hr_portal,login,failed,172.16.0.39
2026-05-11,23:28:03,INFO,jane,login,success,203.0.113.152
2026-05-11,23:28:29,INFO,maria,logout,success,192.168.1.108
2026-05-11,23:28:40,INFO,alex,login,success,10.0.0.154
2026-05-11,23:28:48,INFO,analyst7,login,success,172.16.0.96
2026-05-11,23:28:49,INFO,maria,login,success,10.0.0.129
2026-05-11,23:28:51,INFO,ops2,login,success,192.168.1.188
2026-05-11,23:29:30,INFO,guest,login,success,10.0.0.92
2026-05-11,23:30:00,INFO,asmith,logout,success,10.0.0.171
2026-05-11,23:31:01,INFO,user123,logout,success,10.0.0.154
2026-05-11,23:31:12,INFO,alex,login,success,10.0.0.57
2026-05-11,23:31:12,WARN,guest,login,failed,198.51.100.15
2026-05-11,23:32:24,WARN,dlee,login,failed,192.168.1.20
2026-05-11,23:32:30,INFO,analyst7,login,success,10.0.0.191
2026-05-11,23:32:44,INFO,root,logout,success,172.16.0.82
2026-05-11,23:33:00,INFO,root,login,success,172.16.0.189
2026-05-11,23:33:11,WARN,analyst7,login,failed,10.0.0.16
2026-05-11,23:33:20,WARN,analyst7,login,failed,172.16.0.230
2026-05-11,23:33:20,INFO,ops2,logout,success,198.51.100.215
2026-05-11,23:33:25,INFO,finance1,logout,success,192.168.1.183
2026-05-11,23:33:54,INFO,asmith,login,success,192.168.1.51
2026-05-11,23:34:02,WARN,admin,login,failed,198.51.100.203
2026-05-11,23:34:30,INFO,asmith,login,success,10.0.0.67
2026-05-11,23:36:06,INFO,user123,login,success,172.16.0.198
2026-05-11,23:36:29,INFO,hr_portal,logout,success,172.16.0.198
2026-05-11,23:37:31,INFO,alex,login,success,10.0.0.131
2026-05-11,23:38:17,INFO,user123,logout,success,10.0.0.97
2026-05-11,23:38:56,INFO,alex,login,success,10.0.0.113
2026-05-11,23:39:00,INFO,dlee,login,success,192.168.1.155
2026-05-11,23:39:44,INFO,maria,login,success,172.16.0.106
2026-05-11,23:40:00,INFO,dlee,login,success,172.16.0.196
2026-05-11,23:40:06,INFO,finance1,logout,success,172.16.0.58
2026-05-11,23:40:30,INFO,analyst7,login,success,172.16.0.187
2026-05-11,23:41:38,INFO,asmith,login,success,10.0.0.182
2026-05-11,23:42:17,INFO,finance1,login,success,172.16.0.75
2026-05-11,23:42:45,INFO,user123,login,success,198.51.100.14
2026-05-11,23:42:54,INFO,dlee,logout,success,172.16.0.48
2026-05-11,23:42:56,INFO,maria,login,success,192.168.1.167
2026-05-11,23:43:39,INFO,ops2,login,success,10.0.0.168
2026-05-11,23:43:40,INFO,asmith,login,success,172.16.0.136
2026-05-11,23:44:48,INFO,ops2,login,success,172.16.0.37
2026-05-11,23:44:56,INFO,dlee,login,success,203.0.113.252
2026-05-11,23:45:20,INFO,analyst7,login,success,203.0.113.119
2026-05-11,23:45:46,INFO,dlee,login,success,172.16.0.136
2026-05-11,23:46:24,INFO,ops2,login,success,172.16.0.203
2026-05-11,23:47:30,INFO,maria,login,success,198.51.100.205
2026-05-11,23:47:42,INFO,alex,login,success,10.0.0.152
2026-05-11,23:48:12,INFO,analyst7,login,success,10.0.0.51
2026-05-11,23:48:16,WARN,user123,login,failed,192.168.1.176
2026-05-11,23:48:25,INFO,hr_portal,login,success,172.16.0.168
2026-05-11,23:48:36,INFO,jane,login,success,198.51.100.59
2026-05-11,23:48:36,INFO,user123,login,success,10.0.0.231
2026-05-11,23:49:26,INFO,analyst7,login,success,198.51.100.121
2026-05-11,23:49:30,INFO,alex,login,success,10.0.0.242
2026-05-11,23:50:15,INFO,jane,login,success,10.0.0.46
2026-05-11,23:50:18,INFO,svc_admin,login,success,203.0.113.33
2026-05-11,23:51:03,INFO,maria,password_reset,success,172.16.0.241
2026-05-11,23:51:09,INFO,maria,password_reset,success,10.0.0.23
2026-05-11,23:51:16,INFO,alex,login,success,192.168.1.245
2026-05-11,23:52:35,INFO,asmith,login,success,10.0.0.231
2026-05-11,23:53:00,INFO,ops2,login,success,172.16.0.48
2026-05-11,23:53:30,WARN,alex,login,failed,172.16.0.216
2026-05-11,23:53:52,INFO,analyst7,login,success,10.0.0.176
2026-05-11,23:54:00,INFO,alex,login,success,10.0.0.161
2026-05-11,23:54:10,WARN,finance1,login,failed,192.168.1.181
2026-05-11,23:54:25,WARN,user123,login,failed,172.16.0.36
2026-05-11,23:55:12,WARN,dlee,login,failed,192.168.1.66
2026-05-11,23:55:19,INFO,finance1,login,success,172.16.0.124
2026-05-11,23:55:58,INFO,ops2,login,success,172.16.0.3
2026-05-11,23:56:15,INFO,hr_portal,login,success,10.0.0.37
2026-05-11,23:57:00,INFO,analyst7,login,success,192.168.1.170
2026-05-11,23:57:22,INFO,maria,login,success,198.51.100.96
2026-05-11,23:57:40,INFO,finance1,login,success,203.0.113.232
2026-05-11,23:57:57,INFO,hr_portal,login,success,172.16.0.163
2026-05-11,23:58:00,INFO,guest,logout,success,203.0.113.46
2026-05-11,23:58:00,INFO,asmith,login,success,172.16.0.28
2026-05-11,23:58:12,INFO,analyst7,login,success,203.0.113.62
2026-05-11,23:58:32,INFO,jane,login,success,192.168.1.147
2026-05-11,23:58:45,INFO,svc_admin,login,success,10.0.0.137
2026-05-11,23:58:48,INFO,guest,password_reset,success,203.0.113.216
2026-05-11,23:59:30,INFO,ops2,logout,success,172.16.0.53
2026-05-12,00:00:08,INFO,dlee,login,success,198.51.100.151
2026-05-12,00:00:36,INFO,finance1,login,success,172.16.0.223
2026-05-12,00:01:00,INFO,hr_portal,password_reset,success,10.0.0.25
2026-05-12,00:01:01,INFO,dlee,login,success,172.16.0.77
2026-05-12,00:01:20,INFO,asmith,login,success,192.168.1.207
2026-05-12,00:03:40,INFO,analyst7,login,success,172.16.0.74
2026-05-12,00:04:48,INFO,guest,login,success,198.51.100.82
2026-05-12,00:06:10,INFO,guest,login,success,10.0.0.119
2026-05-12,00:06:54,INFO,hr_portal,login,success,192.168.1.92
2026-05-12,00:07:00,INFO,dlee,login,success,203.0.113.98
2026-05-12,00:07:03,INFO,guest,login,success,192.168.1.231
2026-05-12,00:09:18,INFO,finance1,login,success,10.0.0.139
2026-05-12,00:09:19,INFO,guest,login,success,192.168.1.135
2026-05-12,00:09:20,INFO,dlee,login,success,198.51.100.171
2026-05-12,00:10:13,INFO,alex,login,success,10.0.0.18
2026-05-12,00:10:40,INFO,admin,login,success,203.0.113.234
2026-05-12,00:10:53,INFO,ops2,login,success,198.51.100.162
2026-05-12,00:11:12,INFO,guest,login,success,198.51.100.18
2026-05-12,00:11:50,INFO,user123,login,success,10.0.0.73
2026-05-12,00:12:32,INFO,asmith,logout,success,192.168.1.173
2026-05-12,00:13:32,INFO,analyst7,login,success,172.16.0.204
2026-05-12,00:13:42,INFO,analyst7,login,success,172.16.0.233
2026-05-12,00:13:48,WARN,hr_portal,login,failed,203.0.113.107
2026-05-12,00:14:03,INFO,alex,login,success,10.0.0.145
2026-05-12,00:15:00,INFO,dlee,login,success,203.0.113.106
2026-05-12,00:16:22,INFO,analyst7,login,success,172.16.0.43
2026-05-12,00:16:30,INFO,jane,login,success,172.16.0.16
2026-05-12,00:16:44,WARN,user123,login,failed,172.16.0.13
2026-05-12,00:16:48,INFO,hr_portal,login,success,10.0.0.147
2026-05-12,00:16:48,INFO,hr_portal,login,success,198.51.100.204
2026-05-12,00:17:10,INFO,dlee,login,success,198.51.100.187
2026-05-12,00:17:25,INFO,alex,login,success,192.168.1.51
2026-05-12,00:17:30,INFO,finance1,login,success,203.0.113.1
